78704,Austin,TX,Austin,Travis,63,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1558.5,1595,1555,1485,1500,1400,1437,1469,1550,1450,1495,1495,1490,1500,1480.5,1600,1600,1600,1681,1706,1758,1800,1812,1848,1975.5,1930,2024,1890,2024,1830,1747,1849.5,1812,1907,1954.5,1900,1839,1949.5,2027.5,1940.5,1939,2035,1922,1915,1748.5,1719.5,1817.5,1848,1824,1723.5,1695,1725,1650,1802,1897,1900,1806,1836,1800,1791,1848,1798,1797,1795
30096,Duluth,GA,Atlanta,Gwinnett,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,815,900,907,912,907,914.5,899,901,905.5,936,910,935,936,950,997,970,970,1025,1048,1066,1072.5,1075,1066,1027.5,1025,1053,1079,1087,1095,1096.5,1082,1039,1080,1068,1085,1091,1125,1120.5,1131,1170,1188,1230,1230,1244,1250,1249,1249,1249,1258,1249
94501,Alameda,CA,San Francisco,Alameda,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2550,2400,2500,2475,2500,2475,2397.5,2350,2500,2500
98052,Redmond,WA,Seattle,King,66,,,,,,,,,,,,,,,1680,1639,1709,1650,1750,1635,1700,1700,1702.5,1647.5,1685,1562.5,1535,1630,1550,1595,1627.5,1717,1670,1715,1725,1700,1645,1692.5,1695,1690,1765,1800,1795,1815,1892,1934,1982.5,1995,1874,1806,1838,1802,1840.5,1881,1906.5,1929.5,1945,1990,2005,2009,1940,1959,1921,1893.5,1919,1993,2099,2100,2090.5,2138,2019,1997,1915,1895,1923.5,2020,1975.5,1995,2025,2100,2132,2202.5,2165,2087,2125,2099,2050,1988,2043
11229,New York,NY,New York,Kings,67,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1497.5,1600,1700,1650,1600,1600,1625,1675,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1725,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1862.5,1850,1850,1862.5,1900,1900,1900,1900,1850,1800,1900,1900,1900,1950,1900,1850,1912.5,1975,1850,1850,1900,1975,1900,2000,2000,2090,2094.5,2050,1900,1900,2194.5,2090,1992,2000,1950,2000
77379,Houston,TX,Houston,Harris,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185,1166,1130.5,1135
75243,Dallas,TX,Dallas-Fort Worth,Dallas,69,,,,,,720,713,749,720,722.5,706,742,706,749,735,750,716,705,744,737,749,750,750,750,789,764.5,750,750,760,786,764.5,785,775,775,762,750,750,750,750,805,832,799.5,799,811.5,850,832,799,800,842.5,969,995,835,800,828,850,850,858.5,837.5,887,895,905,870,945.5,899,900,918,915,887.5,969.5,877.5,949.5,963.5,979,980,922,997.5,955,1100,1100,1069,1040,1065,1065,1000,1100,1087.5,1157.5,1200,1200
60619,Chicago,IL,Chicago,Cook,70,,,,,,,,,,,750,750,760,795,760,762.5,795,805,837.5,800,800,800,800,822.5,810,810,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,790,800,797.5,780,800,875,862.5,850,900,900,900,900,900,900,850,900,870,900,900,950,925,900,900,900,905,950,900,900,900,900,950,925,950,950,950,950,950,950,950,975,950,950,950,950,950
78245,San Antonio,TX,San Antonio,Bexar,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162,1210,1170,1199.5,1058,1020.5,1003.5,1121,1131,1135,995,1010
94110,San Francisco,CA,San Francisco,San Francisco,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4600,4300,4295,4625,4500,4397.5,4500,4070,4375,4000,4195,3822.5,4100,3954,3995,4200,4225,4097.5,4000,4000,4195,4100,4000,4200,3997.5,3995,4050
90034,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,73,,,,,,,,,,,,1695,1650,1685,1685,1700,1675,1650,1722.5,1710,1797.5,1775,1795,1795,1795,1850,1825,1795,1980,1980,1980,1995,1898.5,1900,1995,1960,1897,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2150,2012.5,2100,2225,2100,2195,2295,2272.5,2249,2285,2195,2400,2450,2500,2495,2487.5,2357.5,2280,2495,2472.5,2500,2595,2495,2450,2495,2495,2465,2672.5,2495,2495,2495,2535,2595,2495,2550,2600,2600,2695,2595,2650,2560,2600,2650
10458,New York,NY,New York,Bronx,74,,,,,,,,,,,1300,1275,1275,1300,1350,1337.5,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1395,1400,1400,1350,1400,1400,1400,1400,1387.5,1375,1400,1350,1350,1350,1400,1365,1357,1400,1400,1400,1400,1425,1450,1430,1500,1500,1475,1497.5,1500,1500,1500,1500,1500,1550,1550,1600,1600,1600,1600,1550,1550,1550,1561.5,1600,1600,1600,1600,1650,1693,1650,1650,1693,1693,1650,1700,1700,1700,1700,1700,1700,1725
11221,New York,NY,New York,Kings,75,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1599,1575,1599,1600,1699,1725,1799,1892.5,1899,1900,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2145,2150,2100,2100,2100,2150,2200,2200,2200,2250,2250,2291,2299,2250,2293,2300,2300,2350,2300,2300,2300,2350,2324.5,2245,2300,2300,2300,2200,2228,2295,2338,2300,2342.5,2395,2350,2350,2383,2380,2350
78666,San Marcos,TX,Austin,Hays,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,939.5,900,881,890,890,890,894.5,950
11207,New York,NY,New York,Kings,77,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1495,1500,1550,1600,1566,1500,1525,1488,1430,1490,1500,1570.5,1599.5,1600,1562.5,1555.5,1563.5,1595,1650,1600,1566,1650,1650,1700,1700,1750,1700,1700,1786.5,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2000,2074.5,2100,2100,2099,2000,1900,2125,2295,2150,2100,2099,2000,1950,2000,2000,2000,2000,2000,2000,1999.5,2100,2100,2100,2000,2000,2000
10019,New York,NY,New York,New York,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,5012,5000,5012,5000,4995,5000,4995,4997,5060,5012,5042.5,5006,5000,5067,4992,5000,5020,5063,5067,5012,4967,4915,4849,4967,4950,4918,4969,4967,4967,4900,4877.5,4875,4987.5,5000,4995,4998,5061,5012,5042.5,5027.5,5060.5
44107,Lakewood,OH,Cleveland,Cuyahoga,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,850,795,775,760,777.5,850,825,800,837.5,850,870,862.5,850,875,850,850,850,867.5
30024,Suwanee,GA,Atlanta,Gwinnett,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1426,1419,1432,1460,1450,1448.5,1445,1409,1402,1403
75067,Lewisville,TX,Dallas-Fort Worth,Denton,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1117.5,1106,1145,1144,1193,1211,1228,1231,1222,1179,1167,1179,1193.5,1210.5
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,82,,,,,,,,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1005,1012.5,950,1000,1025,1075,1020,1050,1025,1047.5,1050,1095.5,1150,1100,1145,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1270,1275,1250,1337.5,1300,1250,1300,1300,1300,1300,1300,1287.5,1250,1250,1290,1290,1300,1300,1300,1325,1300,1350,1350,1350,1300,1300
33139,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,83,,,,,,3000,3200,3000,3200,2950,3000,3000,3000,3225,3500,3300,3150,3100,3100,3200,3200,3300,3200,3200,3300,3194.5,3159,3100,3100,3150,3200,3200,3000,3200,3290,3200,3200,3200,3000,3200,3100,3000,3100,3054.5,3250,3100,3200,3200,3137.5,3225,3200,3000,3200,3039,3050,3300,3500,3500,3400,3300,3300,3200,3219,3300,3300,3400,3251,3100,3100,3100,3249,2850,3000,3000,3300,2995,2900,3136.5,3396.5,3250,3295,3400,3297,3275,3500,3400,3300,3300,3253
11377,New York,NY,New York,Queens,84,,,,,,,,,,,,,,1875,1950,1850,1920,1995,1995,1995,1850,1950,1995,1975,1900,1995,2000,1995,1975,1985,1999,1975,1975,2174.5,2053.5,2100,2100,2100,2100,2100,2100,2190,2200,2195,2100,2100,2100,2154,2200,2300,2190,2175,2200,2175,2175,2185,2200,2200,2195,2175,2199,2270,2300,2272.5,2247.5,2150,2100,2150,2200,2200,2295,2200,2200,2195,2200,2100,2200,2150,2150,2297.5,2300,2200,2290,2375,2200,2100,2100,2150,2200
44035,Elyria,OH,Cleveland,Lorain,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,600,642,650,632,650,626.5,634,634,625,625,645
60610,Chicago,IL,Chicago,Cook,86,,,,1963.5,1975,1995,2023.5,2000,2015.5,2100,2100,2150,2150,2150,2134,2149.5,2149,2150,2175,2200,2295,2263,2487,2580,2623,2550,2523,2400,2481.5,2400,2365,2395,2500,2517,2535,2500,2475.5,2413,2431,2460,2495,2522.5,2500,2552,2595,2650,2684,2595,2651,2695,2652,2600,2535,2606.5,2464.5,2458,2500,2588,2626,2588,2517.5,2549,2513,2549,2550,2495,2532,2620,2533.5,2549,2549,2595,2516,2588,2499.5,2500,2516,2549,2525,2595,2550,2623,2620,2650,2531.5,2510,2600,2519,2600
23462,Virginia Beach,VA,Virginia Beach,Virginia Beach City,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1155,1170,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1181,1150,1188,1195,1181,1185.5,1095,1119,1149,1100,1150,1125,1150,1150,1150,1096,1130,1095,1150,1080,1095,1100,1150,1137.5,1142.5,1181,1100,1095,1100,1100,1075,1155
90805,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1450,1450,1600,1750,1650,1500,1495,1600,1600,1595,1595,1595
33025,Miramar,FL,Miami-Fort Lauderdale,Broward,89,,,,,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1275,1300,1300,1300,1307.5,1300,1300,1300,1300,1330,1322.5,1350,1380,1372.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1367.5,1350,1350,1350,1375,1375,1390,1400,1395,1382.5,1400,1400,1400,1400,1425,1440,1450,1400,1425,1450,1425,1450,1500,1500,1525,1535,1500,1524,1500,1500,1500,1500,1500,1500,1500,1475,1506,1500,1525,1551,1575,1600,1600,1599,1573.5,1560,1544,1575,1596
2169,Quincy,MA,Boston,Norfolk,90,,,,,,,,,,,,,,,1768,1550,1550,1700,1740,1780,1800,1800,1800,1726,1700,1768.5,1800,1757,1750,1795,1800,1815,1700,1765,1712,1749.5,1700,1700,1723.5,1660,1650,1665,1654.5,1675,1700,1700,1715,1750,1771.5,1768,1771.5,1700,1800,1800,1775,1780,1792.5,1795,1800,1834,1900,1850.5,1900,1874.5,1876,1862.5,1900,1908,1952,1954,2000,1947.5,2015,1900,1800,1890,2011.5,1993,1996,1992.5,2000,2028,2017,1995,2009,2041,2050,2095,2135.5
11234,New York,NY,New York,Kings,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1500,1525,1500,1575,1600,1650,1650,1600,1650,1700,1650,1650,1650,1650,1650,1675,1800,1800,1700,1850,1800,1800,1750,1750,1800,1799,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1850,1825,1850,1800,1850,1895
95630,Folsom,CA,Sacramento,Sacramento,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725
10453,New York,NY,New York,Bronx,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1475,1425,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1475,1500,1475,1500,1500,1475,1500,1550,1595,1550,1595,1600,1600,1582,1600,1650,1825,1650,1650,1672.5,1600,1695,1650,1650,1737.5,1675,1700,1750,1750,1800,1725,1737.5,1725,1750,1700
78745,Austin,TX,Austin,Travis,94,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1085,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1150,1180,1218,1172,1150,1163,1150,1149,1150,1150,1182,1200,1182,1190,1198,1194,1200,1200,1301.5,1261,1267.5,1267,1370,1303.5,1451.5,1348.5,1252,1295,1350,1306,1240,1195,1272.5,1250,1250,1250,1275,1290,1275,1250,1227,1275,1285,1245,1223
11355,New York,NY,New York,Queens,95,,,,,,,,,,,,,,,,,,,,,,1687.5,1700,1670,1650,1700,1787.5,1800,1729,1750,1750,1775,1800,1800,1800,1850,1875,1850,1825,1850,1850,1850,1850,1850,1925,1875,1900,2007.5,1950,1900,1850,1850,1925,1995,1995,1947.5,1995,1950,1950,1850,1950,2000,2100,2100,2025,2000,2000,1950,2175,2250,2200,2150,2162.5,2199,2100,2100,2100,2100,2100,2100,2150,2050,2100,2250,2250,2250,2150,2100,2100
19143,Philadelphia,PA,Philadelphia,Philadelphia,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1100,1200,1200,1300,1250,1300,1300,1150,1000,1100,1185,1200
60617,Chicago,IL,Chicago,Cook,97,,,,,,,,,,,,,,825,762.5,775,800,825,762.5,800,825,800,800,875,800,800,820,800,800,800,850,950,850,900,820,800,795,777.5,795,760,775,770,770,775,800,800,800,800,820,850,875,850,900,870,950,900,900,890,900,900,900,875,900,950,975,950,950,900,950,950,950,950,950,950,937.5,900,900,950,950,900,900,950,950,950,950,950,950,950,950
10314,New York,NY,New York,Richmond,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1600,1700,1650,1700,1700,1675,1688,1676,1700,1787.5,1750
32210,Jacksonville,FL,Jacksonville,Duval,99,,,,,,,,,850,825,812.5,725,722.5,695,695,712.5,775,700,699.5,750,795,750,725,630,645,640,650,675,670,700,710,695,752,750,750,712.5,700,695,650,695,700,725,725,737.5,787.5,775,750,750,750,715,750,795,785,795,795,800,775,750,775,795,750,795,750,750,775,795,800,800,795,795,740,830,795,799.5,750,750,750,699,800,850,761,800,795,785,795,797.5,800,807,782.5
90026,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1999,2225,1971,2098,2147.5,2111.5,2149,2164,2167,2371,2332,2495,2395,2395,2303,2495,2395,2195,2272.5,2592,2592,2517,2634,2550,2496.5,2300,2400,2625,2680.5,2600,2650,2550,2625,2750,2845,2675,2625,2593,2562.5,2775,2613,2606.5,2836,2800,2695,2620,2650,2748,2847.5,2719,2695
94558,Napa,CA,Napa,Napa,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2105,2179,2202,2353,2225.5,2500,2462.5,2494,2559,2449.5
11215,New York,NY,New York,Kings,102,,,,,,1900,2000,2195,2300,2147.5,2295,2400,2400,2400,2297.5,2295,2372.5,2500,2450,2500,2500,2487,2500,2500,2500,2600,2600,2600,2600,2600,2700,2699,2850,2800,2613,2613,2637.5,2600,2700,2800,2800,2800,2850,2800,2750,2800,2750,2798,2800,2900,2800,2800,2800,2800,2900,2900,3000,3000,3000,3037.5,3000,3000,3000,3000,2900,2850,2800,2795,2750,2750,2800,2995,3000,2800,2800,2775,2995,2900,2825,2850,2900,2937.5,2850,2850,2875,2900,2895,2800,2900
91910,Chula Vista,CA,San Diego,San Diego,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1675,1625,1770,1955,1835,1825,1750,1760,1787.5,1787.5,1777.5,1650
60611,Chicago,IL,Chicago,Cook,104,,,,,2118,2217.5,2251.5,2300,2350,2432,2529,2510,2520,2529.5,2590,2600,2608,2600,2650,2775,2807.5,2700,2725,2786,2950,2900,2830,2820,2820,2830,2805,2927,2979,2986,3000,2980,2900,2860,2816,2819.5,2810,2850,3000,3087.5,2995,3132,3250,3030,3210,3140,3000,2955,2905,3238,3234,3127,3103,3104,3070,3090,3242.5,3321,3203,3028.5,2995,3040,3029,3040,3059.5,3145,3157,3140,3135,3028,3000,2915.5,2982,3019,3043,3158.5,3142.5,3142.5,3199,3290,3250,3235,3165,3178,3140
87111,Albuquerque,NM,Albuquerque,Bernalillo,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1014.5,1005,1049,1035,1073,1100,1047.5,1009.5,991,948,1009
10452,New York,NY,New York,Bronx,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1750,1650,1675,1750,1700,1762.5,1800,1850,1850,1800,1895,1900
6010,Bristol,CT,Hartford,Hartford,107,,,,,,,,,,,,,,862.5,900,895,897.5,872.5,897.5,895,900,900,950,950,975,975,980,975,900,850,900,925,900,985,997.5,975,950,925,912.5,950,995,1000,1000,997.5,950,925,900,932.5,995,996.5,925,975,945,975,1000,1000,950,950,995,972.5,1000,990,950,1000,932.5,995,1010,1012.5,1050,1100,1000,1100,950,950,925,995,1000,975,1025,1095,1037.5,1037.5,1020,997.5,950,1100,1050,1050,1050
78240,San Antonio,TX,San Antonio,Bexar,108,,,,,,,,,,975,945,950,950,912.5,880,947.5,880,950,922,896,896,887.5,882,896,883,897,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1066,1075,1075,1012.5,997,997,1058,1050,1075,1042,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,997.5,995,1000,1017.5,1075
89108,Las Vegas,NV,Las Vegas,Clark,109,,,,,,,,,,,675,697.5,695,695,695,695,663,725,695,699,700,692.5,695,699,699,699,695,687.5,695,695,700,699,699.5,700,720,725,708.5,700,700,697.5,695,690,692.5,687.5,700,700,695,695,675,700,692.5,710,725,700,725,725,732,739,750,699.5,725,725,750,750,800,775,800,827,795,797.5,797.5,795,844,800,850,800,850,800,850,850,900,979,975,977,967.5,970,900,917.5,931.5
87114,Albuquerque,NM,Albuquerque,Bernalillo,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,885,937,934,946,953.5,945.5,967,961,948,930,915,906
28027,Concord,NC,Charlotte,Cabarrus,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1125,1144,1199,1330,1225,1250,1090,1204,1224,1219,1224,1120
33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1950,2199.5,2000,2000,2050,1950,2275,2300,2200,2219,2219,2200
17603,Lancaster,PA,Lancaster,Lancaster,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949.5,917,899,919,904,943,1049.5,997,1066,1084,1006,995,1000,925,925,933.5
95608,Carmichael,CA,Sacramento,Sacramento,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1175,1224,1197.5,1150,1195,1290,1250,1225,1225,1250,1250
11211,New York,NY,New York,Kings,115,,,,,,,,,,,,,,,,,2800,2750,2750,2750,2900,2900,2950,2999,3199,3100,3000,3100,3200,3100,3000,3000,3100,3200,3000,3000,3100,2995,3100,3200,3050,3000,3100,3200,3200,3300,3400,3300,3250,3200,3150,3100,3200,3300,3200,3450,3675,3600,3500,3400,3400,3400,3295,3200,3200,3200,3100,3200,3299,3250,3199,3200,3299,3650,3500,3161,2949.5,3000,3150,3199,3195,3111,3100,3150,3095,3095,3050,3067,2995
43081,Westerville,OH,Columbus,Franklin,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,914,924,917,949,929,969,975,989,1019,989,1013.5,989,989,912,954,964,989,989,1009,1009,990,980.5,964,995,969,981,999,939,992,992,1035,1095,1085,1100,1099,1095,1130,1130,1157.5,1168,1147.5
80134,Parker,CO,Denver,Douglas,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1605,1625,1610,1665,1695,1575,1605,1560,1597.5,1670,1670,1662.5
80013,Aurora,CO,Denver,Arapahoe,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1562.5,1650,1700,1692.5,1650,1600,1550,1600,1595,1580,1497.5,1560
33024,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,119,,,,,1150,1200,1195,1150,1150,1225,1250,1200,1200,1225,1250,1200,1200,1200,1225,1212.5,1200,1250,1200,1237.5,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1262,1295,1287.5,1300,1300,1300,1325,1300,1300,1300,1275,1295,1325,1350,1350,1395,1395,1350,1400,1350,1400,1362.5,1400,1450,1450,1400,1450,1400,1425,1431.5,1450,1475,1450,1445,1450,1406,1500,1450,1450,1450,1500,1450,1500,1500,1495,1475,1450,1500,1500,1495,1450,1437.5,1450,1450,1488.5
90066,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2930,2895,2750,2780,2600,2680,2840,2877.5,2760,2990,2807.5,2915,2827.5,2995,2725,2995,2700,2620,2800,2995,2950,2777.5,2915,3000,2995,2945,2957.5,2997.5,2835,2747.5
20906,Silver Spring,MD,Washington,Montgomery,121,,,,,,,,,,,,,,,1376,1416,1405,1344.5,1361,1330,1329,1320,1424,1463,1373.5,1444.5,1470,1450,1481,1560,1519,1489,1497.5,1450,1415,1400,1450,1440,1400,1500,1472,1450,1462.5,1492,1479.5,1495,1494,1508,1497.5,1494,1477.5,1500,1495,1465,1500,1495,1500,1500,1495,1497.5,1500,1495,1515,1537.5,1550,1535,1550,1555,1520,1595,1587,1550,1547.5,1550,1550,1535.5,1595,1599.5,1590,1550,1595,1550,1550,1596.5,1600,1587.5,1585,1515,1513
11385,New York,NY,New York,Queens,122,,,,,,,,,,1400,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1662.5,1625,1695,1600,1677.5,1650,1650,1650,1600,1650,1650,1650,1700,1700,1700,1750,1750,1800,1800,1800,1800,1800,1850,1872.5,1850,1900,2000,1950,1950,1900,1900,1950,1950,2000,2000,2000,2000,2050,2000,2200,2200,2049,2050,2000,2000,2050,2050,2025,2000,2000,2000,2000,2000,2083,2100,2085,2050
91709,Chino Hills,CA,Riverside,San Bernardino,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1948,1950,1888,1875,1878.5,1865,1899,1900,1895,1874,1900
11373,New York,NY,New York,Queens,124,,,,,,,,,,,,,,,,,,,1725,1797.5,1750,1750,1800,1725,1750,1750,1700,1700,1662.5,1750,1700,1700,1757.5,1700,1750,1800,1799.5,1785,1767.5,1800,1800,1800,1800,1800,1850,1885,1895,1900,1975,2050,1925,1900,1800,1827.5,1895,1997.5,2025,2262.5,2200,2155,2100,2200,2200,2125,2100,2200,2200,2200,2200,2000,2150,2255,2099.5,2000,2025,2000,2150,2150,2100,2125,2190,2150,2232.5,2155,2075,2150,2150,1997.5,2100
14850,Ithaca,NY,Ithaca,Tompkins,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1346,1295,1295,1287.5,1270,1300,1450,1300,1310,1350,1384.5
65807,Springfield,MO,Springfield,Greene,126,,,,,,,,,,,,,,,,,,,,,645,575,575,575,575,575,575,570,575,597.5,599,595,585,600,595,595,575,575,575,595,595,595,600,600,595,595,597.5,595,600,595,595,575,597.5,595,595,575,595,625,595,565,600,642.5,600,595,595,600,650,650,595,625,625,625,625,600,585,612.5,625,650,675,650,650,625,650,645,650,650,625,635,650
92677,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange,127,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1895,1895,1900,1850,1950,1850,1900,1875,1933,1900,1850,1850,1888,2000,1975,1795,1730,1710,1650,1710,1664.5,1650,1850,2000,1895,1850,2100,2000,1975,2000,1950,1995,2000,1995,1996.5,2000,1995,2000,2150,2075,2000,2048,2085,2050,2000,2000,1999,2025,2011,1995,2033,2100,2100,2050,2100,2185,2200,2095,2157.5,2152,2060,2170,2015,2022,2200,2105,2135,2250,2295,2295,2300,2318,2220,2237.5,2197.5,2232.5,2252.5,2238,2161
