75243,Dallas,TX,Dallas-Fort Worth,Dallas,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,609,615,648,613,610,625,650,655,675,655,655,684,713.5,697.5,700,677.5,670.5,705,749.5,745,710,674,680,786,779,795,768,755,755,762.5,795,777.5,795,850,830
60619,Chicago,IL,Chicago,Cook,61,,,,,,,,,,650,650,650,650,675,650,650,650,650,650,650,650,650,650,650,645,640,650,650,637.5,640,650,650,650,650,650,650,640,650,650,650,650,650,645,640,630,630,630,630,640,650,650,650,650,650,650,650,650,665,675,670,660,650,675,680,675,660,665,650,660,650,655,670,670,655,700,650,700,710,750,725,725,700,725,750,750,750,750,750,750
78245,San Antonio,TX,San Antonio,Bexar,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,899.5,894,934.5,979.5,955,955,979.5,938,924,859,859,957,922,961,916.5,992.5,959,854,927,887,907,900,885,883.5,895,855,895,802,830
94110,San Francisco,CA,San Francisco,San Francisco,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,2975,3390,3195,3295,3300,3525,3600,3800,3650,3427.5,3592.5,3647.5,3400,3137.5,3250,3280,3550,3500,3500,3297.5,3000,3222.5,2990,3199.5,3100,3095,2822.5,3100,3195,2995,2985,2900,3000,3147.5,3100,3145,3397.5,3295,3250,3197.5
90034,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,64,,,,,,,,,,,,1345,1250,1335,1347.5,1295,1247,1285,1395,1375,1395,1395,1395,1375,1397.5,1425,1449.5,1425,1450,1425,1450,1485,1462.5,1450,1425,1495,1495,1495,1425,1450,1450,1500,1450,1450,1595,1722.5,1750,1650,1595,1795,1650,1770,1685,1700,1650,1650,1695,1695,1695,1795,1697.5,1699.5,1750,1695,1950,1887.5,1865,1895,1795,1995,2025,1980,1975,1850,1887.5,1895,1895,1895,1895,1945,1995,2175,2095,2075,2050,2060,2075,2150,2050
10458,New York,NY,New York,Bronx,65,,,,,,,,,,,,,,,975,975,975,975,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1030,1030,1030,1030,1050,1050,1100,1100,1095,1100,1100,1100,1100,1100,1100,1155,1155,1175,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1275,1300,1350,1325,1300,1300,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1412.5,1450,1450,1450,1450,1450,1450,1450,1450,1450
11221,New York,NY,New York,Kings,66,,,,,,,,,,1400,1350,1400,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1400,1500,1450,1450,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1695,1695,1700,1750,1750,1800,1800,1825,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1875,1850,1850,1850,1899,1925,1925,1950,1999.5,2000,2000,2000,2049.5,2100,2061,2000,2065,2000,2000,2000,2016,2102.5,2100,2100,2144,2083,2025,2099.5,2000,2062
78666,San Marcos,TX,Austin,Hays,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,954,900,915,879,895,925,959.5,959.5,945,995,999,1000
10019,New York,NY,New York,New York,68,2700,2790,2800,2797.5,2593,2400,2806,2995,3100,2967.5,2950,2950,2995,3000,3100,3045,3000,3025,3000,3100,3100,3128.5,3160,3200,3205,3295,3300,3300,3290,3230,3220,3250,3250,3300,3300,3250,3274,3200,3200,3200,3175,3185,3195,3195,3275,3300,3525,3500,3500,3450,3450,3472,3450,3495,3458,3495,3456,3453,3451,3482,3490,3450,3443.5,3431,3400,3420,3410,3440,3434,3439,3398,3439,3426.5,3421.5,3400,3400,3361,3396,3379.5,3395,3450,3452.5,3450,3453.5,3443.5,3412,3400,3390,3400
44107,Lakewood,OH,Cleveland,Cuyahoga,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,675,655,695,710,695,715,700,700,685,685,672.5
75067,Lewisville,TX,Dallas-Fort Worth,Denton,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,906.5,913,951,975,974,951,965,935,968.5,970,986.5,959.5
33139,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,71,,,,,,1575,1550,1550,1560,1600,1500,1500,1550,1600,1600,1600,1650,1700,1700,1800,1800,1800,1727.5,1700,1750,1700,1700,1700,1750,1765,1800,1787.5,1799,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1875,1800,1750,1750,1800,1850,1895,1850,1850,1900,1944.5,1999,1932,1900,1900,1950,1950,2000,2000,2100,1950,1851,1828,1850,1825,1800,1800,1800,1900,1800,1800,1800,1850,1800,1800,1754.5,1768,1850,1850,1817,1806,1850,1850
11377,New York,NY,New York,Queens,72,,,,,,,,,1395,1450,1450,1450,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1750,1770,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1777.5,1750,1775,1775,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750,1690,1675,1700,1697,1690
60610,Chicago,IL,Chicago,Cook,73,1345,1345,1345,1345,1403,1425,1431,1456,1456,1500,1501,1511,1509,1522.5,1500,1525,1508,1525,1541,1564,1595,1600,1663,1695,1700,1650,1675,1666,1677,1675,1650,1675,1676,1694,1674,1666,1651,1653,1632,1659.5,1671,1652,1650,1659.5,1691,1709,1750,1710,1725,1725,1700,1700,1694,1739,1706,1694,1704,1710,1723.5,1700,1696.5,1699,1718,1704,1716,1737.5,1804,1751,1716.5,1711,1700.5,1711,1700,1715,1699,1698.5,1700,1875,1886,1950,1883.5,1866,1830.5,2035,1900,1889,1950,1826,1849
33025,Miramar,FL,Miami-Fort Lauderdale,Broward,74,,,,,1000,1025,1000,1050,1000,1037.5,1050,1095,1095,1100,1075,1100,1062.5,1050,1100,1100,1100,1100,1120,1145,1110,1105,1105,1100,1107.5,1175,1160,1150,1100,1100,1110,1150,1150,1150,1150,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1183.5,1217.5,1200,1250,1250,1262.5,1299,1297,1302.5,1308.5,1300,1275,1300,1300,1300,1300,1300,1315,1300,1300,1325,1300,1315,1300,1300,1300,1287.5,1306,1320,1350,1350,1350,1384,1400,1390,1379,1400,1350,1400,1400
48197,Ypsilanti,MI,Ann Arbor,Washtenaw,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,699,729,700,719,729,789,799,744,749.5,715,675,695,732,755,710,725,757,759,789,759,764,761,705,725,742.5,737,769,774,795,855,859,819,839,944.5
2169,Quincy,MA,Boston,Norfolk,76,,,,,,,1237.5,1250,1250,1250,1290,1350,1414,1377.5,1405.5,1350,1220,1396,1439,1458,1400,1507.5,1450,1457.5,1505,1485,1490,1496,1458,1480,1522.5,1520,1500,1450,1475,1450,1500,1400,1450,1445,1430,1450,1440,1490,1497,1530,1553,1564,1525,1504,1525,1500,1525,1504,1424.5,1425,1540,1522.5,1600,1615,1603,1641,1670.5,1668,1633.5,1633.5,1705,1773,1717,1705,1795,1610,1731.5,1640,1585,1585,1732.5,1710,1710,1713,1775,1849.5,1869,1796,1771,1746,1711,1765,1780
10453,New York,NY,New York,Bronx,77,,,,,,,,,,,950,950,975,995,975,975,975,950,975,975,1000,975,975,1000,1000,995,1100,1000,995,995,1000,1100,1100,1075,1050,1095,1097.5,1100,1150,1100,1150,1150,1185,1173,1150,1150,1200,1225,1225,1245,1200,1212.5,1250,1250,1250,1295,1295,1250,1250,1295,1300,1300,1325,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1400,1450,1400,1400,1400,1400,1402.5,1400,1400,1400,1450,1437.5,1475,1475,1500,1495
78745,Austin,TX,Austin,Travis,78,,,,,,,,,,,,,,,,,820,865,845,855,875,915,870,878.5,850,840,878,860,830,850,895,895,900,870,850,890,903,925,927,975,952,945,930,925,898,905,947.5,927.5,930,930,916,900,900,903,925,925,920,927.5,947.5,950,950,944,962.5,991,1000,998,1073,1038,1038,1049,1011,1018.5,1124,1024,945,937.5,973,970,952.5,959,980,975.5,950,975,994,1025,1007,990,980
11355,New York,NY,New York,Queens,79,,,,,,,,,,1350,1450,1425,1395,1369,1359.5,1350,1367.5,1375,1422,1404,1400,1395,1384,1390,1395,1404,1400,1450,1375,1404,1400,1400,1462.5,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1597.5,1495,1450,1550,1595,1595,1595,1585,1595,1600,1650,1595,1585,1600,1600,1650,1650,1650,1650,1650,1650,1650,1700,1625,1650,1675,1675,1650,1650,1675,1700,1675,1695,1700,1712.5,1700,1700,1700,1700
19143,Philadelphia,PA,Philadelphia,Philadelphia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,900,950,1062.5,1000,912.5,857.5,875,850,932.5,900
10314,New York,NY,New York,Richmond,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1350,1350,1300,1250,1300,1250,1250,1250,1250,1300,1300
90026,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2000,2107,2072,1975,1975,1864,1847.5,2179,2089,1995,2000,1950,1995
11215,New York,NY,New York,Kings,83,,,,,,,,,,,,,,2100,2100,1995,2000,1975,2000,1925,2000,2100,2000,2200,2100,2200,2100,2200,2250,2250,2150,2200,2300,2200,2100,2250,2287,2250,2300,2300,2300,2299,2300,2300,2300,2300,2400,2450,2300,2499.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2329,2300,2300,2350,2399,2400,2400,2300,2400,2443,2400,2395,2400,2450,2400,2400,2400,2350,2400,2400,2350
91910,Chula Vista,CA,San Diego,San Diego,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1470,1495,1525,1530,1537.5,1527.5,1450,1475,1395,1470,1400
60611,Chicago,IL,Chicago,Cook,85,1492.5,1500,1600,1615,1550,1625,1605,1640,1645,1675,1728,1684,1710,1714,1745,1770,1755,1750,1795,1899.5,1945,1890,1917,1921.5,1909.5,1875,1875,1880,1899,1930,1930,1950,1960,1997.5,2000,1980,1922,1906,1836.5,1862,1922,1940,1995,1990,2058,2110,2196,2125,2195,2120.5,2100,2100,2082,2275,2242.5,2193,2138,2080,2078,2085,2168.5,2147,2222.5,2155,2180.5,2281,2113,2075,2085,2078,2091.5,2088,2075,2055,2056.5,2027,2026,2035,2055,2113,2150,2172.5,2182.5,2200,2119,2095,2087,2100,2104
85225,Chandler,AZ,Phoenix,Maricopa,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,945,1025,985,992,1042.5,1070,1110,1127.5,1125,1100,1107.5,1110
87111,Albuquerque,NM,Albuquerque,Bernalillo,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,770,780.5,780,826,847,878,870,859,824,824,814,749
10452,New York,NY,New York,Bronx,88,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1050,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1250,1250,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1300,1295,1300,1330,1350,1350,1350,1345,1350,1312.5,1350,1400,1387.5,1450,1350,1395,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500
78240,San Antonio,TX,San Antonio,Bexar,89,,,,,,,,,,,648,659,610,610,620,705,670,675,675,665,670,655,655,655,662.5,667.5,678,670,685,685,709,699,709,699,709,720,755,755,750,787,806,810,814,803,709,702,709,711,762.5,725,715,725,713.5,835,739.5,737,728,725,725,725,725,726.5,853.5,835,750,784.5,775,749,725,737,749,725,762.5,758,745,739.5,745,755,755,789,755,760,747,780,745,765,787,789,775
87114,Albuquerque,NM,Albuquerque,Bernalillo,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.5,750.5,764,768,791,785.5,782.5,780,784,792,795,801
33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,91,,,,,,1100,1150,1150,1150,1100,1150,1200,1200,1200,1200,1250,1250,1300,1272.5,1200,1250,1200,1200,1250,1250,1250,1299,1300,1350,1250,1270,1250,1250,1299,1325,1300,1350,1355,1350,1350,1350,1350,1325,1350,1400,1350,1385,1400,1400,1450,1450,1462.5,1497.5,1500,1500,1450,1500,1500,1500,1500,1450,1500,1500,1495,1495,1499.5,1500,1450,1425,1500,1395,1450,1500,1400,1599.5,1400,1450,1412.5,1450,1411,1450,1400,1400,1495,1500,1500,1500,1500,1524
17603,Lancaster,PA,Lancaster,Lancaster,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,829,827,889,851,860,893,800,825,800,806.5,798.5,825
11211,New York,NY,New York,Kings,93,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2700,2650,2677,2600,2500,2775,2800,2862.5,2950,3000,2953.5,2878,2878,2864,2888,2864,2997,3000,3000,3100,3000,2950,3000,2950,2888,2700,2650,2800,3050,2900,2800,2933,2875,2750,2900,2841,2800,2850,2700,2757.5,2769,2796,2750,2800,2800,3000,2975,2650,2695,2750,2753,2676.5,2676,2670,2675.5,2800,2900,2827,2781,2800,2700
80134,Parker,CO,Denver,Douglas,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1270,1260,1310,1420,1412.5,1342.5,1325,1290,1295,1325,1310,1300
90066,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1860,1900,1750,1875,1700,1950,1795,1895,1950,1853,1810,1895,1800,2105,2050,1990,1995,2099,1999.5,2050,1962.5,1995,2065,2100,1997.5
20906,Silver Spring,MD,Washington,Montgomery,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1351.5,1345,1320,1300,1305,1309,1325,1352.5,1275,1281
11385,New York,NY,New York,Queens,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1695,1600,1700,1650,1600,1600,1675,1650,1650,1700,1700,1750,1800,1990,1850
11373,New York,NY,New York,Queens,98,,,,,,,,,1425,1395,1395,1375,1375,1325,1350,1437.5,1450,1450,1395,1400,1400,1412.5,1422.5,1450,1450,1500,1475,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1560,1567.5,1550,1550,1595,1585,1585,1612.5,1625,1625,1650,1650,1600,1650,1695,1700,1700,1747.5,1699.5,1670,1750,1750,1737,1749,1750,1750,1800,1800,1780,1775,1750,1795,1800,1800,1787.5,1685,1699,1672.5,1705,1800,1800,1800,1825,1825,1800,1805,1827.5,1850,1825
92677,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1865,1653,1747,1753,1715,1949.5,1723,1799,1872,1858,1850,1848,1886.5,1957,1903,1876,1895,1870,1822,1829
98012,Bothell,WA,Seattle,Snohomish,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1369,1478.5,1498,1524,1420.5,1449,1439.5,1422,1447,1387,1388,1398.5
10468,New York,NY,New York,Bronx,101,,,,,,,,,,997.5,1000,985,975,975,980,985,995,1000,1000,1000,1000,1000,1000,1025,1000,1000,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1125,1137.5,1150,1150,1150,1150,1150,1150,1150,1195,1199,1200,1200,1199,1200,1200,1245,1250,1250,1246.5,1248.5,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1300,1350,1362.5,1350,1450,1400,1400,1400,1400,1400,1400,1414,1450,1400,1450,1450,1450,1452,1475,1495,1500
97229,Cedar Mill,OR,Portland,Washington,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1295,1225,1225,1225,1220,1224,1220,1249,1250,1250
2148,Malden,MA,Boston,Middlesex,103,,,,,,,,1255,1271.5,1306.5,1370,1370.5,1393,1391.5,1395,1399.5,1390,1397.5,1400,1420,1500,1500,1400,1490,1490,1598,1623.5,1542,1614.5,1500,1411,1395,1395,1395,1395,1397.5,1375,1350,1350,1350,1495,1500,1495,1495,1400,1450,1450,1450,1450,1450,1495,1400,1495,1450,1450,1450,1450,1450,1450,1420,1500,1500,1640,1450,1500,1500,1500,1500,1500,1500,1600,1595,1425,1500,1450,1500,1525,1550,1550,1600,1682.5,1700,1650,1650,1750,1750,1700,1647.5,1633
60620,Chicago,IL,Chicago,Cook,104,,,,,,,,,,,,,,,,,,,,,,650,650,640,640,640,630,625,635,625,630,640,670,660,650,650,650,650,650,650,650,640,650,650,650,650,655,665,650,660,675,675,675,675,660,660,650,650,650,650,675,675,675,695,750,750,737.5,750,725,700,677.5,690,700,750,725,735,690,735,750,775,775,775,825,775,750,750,750,760,750
10028,New York,NY,New York,New York,105,,2275,2275,2195,2200,2195,2250,2300,2300,2300,2300,2350,2300,2350,2400,2360,2350,2300,2325,2300,2350,2390,2395,2395,2400,2400,2400,2400,2400,2350,2375,2395,2300,2399.5,2300,2350,2400,2450,2400,2449.5,2450,2495,2495,2495,2490,2450,2500,2595,2600,2600,2650,2675,2625,2650,2637.5,2637.5,2600,2600,2625,2600,2700,2700,2750,2700,2700,2725,2700,2680,2625,2650,2600,2550,2600,2600,2600,2600,2612.5,2600,2625,2600,2625,2700,2650,2575,2600,2550,2600,2595,2597.5
6902,Stamford,CT,Stamford,Fairfield,106,,,,,,,,,2105,2105,2105,1850,1800,1825,1700,1525,1600,1800,1750,1750,1715,1587.5,1575,1600,1650,1851.5,1849,1849,1887,1854,1889,1899.5,1889,1849,1899,1855,1595,1550,1540,1625.5,1625,1650,1650,1797.5,1890,1842.5,1805,1870,1840,1829,1800,1829,1852.5,1895,1870,1930,1925,1877.5,1929,1940,2025,1927.5,1960,1895,1897.5,1895,1850,1930,1979,2002.5,2017.5,1900,1950,1900,1852.5,1960,1850,1816,1800,1818,1928.5,1952.5,2048.5,1992.5,1950,1962.5,2100,2016,2025
92126,San Diego,CA,San Diego,San Diego,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1551,1599,1557,1604,1587,1552.5,1572.5,1586.5,1626,1666,1674,1675,1675,1675,1672,1695,1711,1678,1666,1650
20011,Washington,DC,Washington,District of Columbia,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.5,1646.5,1765,1681,1785,1785.5,1745,1826.5,1817.5,1795,1825,1767.5,1810
89121,Las Vegas,NV,Las Vegas,Clark,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,747,797,729,745,770,768,767.5,765,760,740,750,740
98103,Seattle,WA,Seattle,King,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1750,1745,1795,1819,1592.5,1595,1795,1896,1795,1809,1850,1814,1790,1806,1730.5,1712,1600,1649,1700
11238,New York,NY,New York,Kings,111,,,,,,,,,,1550,1550,1550,1600,1700,1700,1700,1700,1800,1850,1890,1890,1895,1900,1925,1950,1922,1900,1900,1950,1995,2000,2000,2095,2195,2101.5,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2299,2500,2495,2400,2450,2400,2350,2350,2350,2500,2495,2400,2400,2400,2300,2297,2300,2300,2300,2350,2395,2300,2315,2350,2300,2300,2300,2300,2300,2350,2300,2295,2350,2375,2400,2400,2500,2500,2500,2350,2350,2374
76244,Fort Worth,TX,Dallas-Fort Worth,Tarrant,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,1066,1101,1094,1085,1052,1004,1055,1090,1130,1089,1102
77450,Cinco Ranch,TX,Houston,Fort Bend,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5,1025,1036,1013.5,989,1031,988,1080,1049,1038.5,1029,1003
7002,Bayonne,NJ,New York,Hudson,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1267.5,1237.5,1195,1150,1172.5,1195,1250,1250,1250,1247.5,1250,1250,1225,1200,1200,1250,1200,1200,1200
94536,Fremont,CA,San Francisco,Alameda,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,2199.5,2222.5,2288,2335,2350,2268.5,2257,2212.5,2214,2214.5,2197,2183
21740,Hagerstown,MD,Hagerstown,Washington,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,615,610,650,650,675,650,650,650,650,650,625,625
75056,The Colony,TX,Dallas-Fort Worth,Denton,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,1044.5,1077.5,1044.5,1059.5,1124,1095,1099.5,1081,1064,1051,1035.5,1021
11233,New York,NY,New York,Kings,118,,,,,,,,,,,1300,1300,1300,1210,1150,1200,1200,1275,1200,1200,1316.5,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1450,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1725,1600,1600,1750,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1785,1797,1797,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1810,1800,1900,1899.5,1900,1900,1995,2000,1895,1950,1900,1897
7302,Jersey City,NJ,New York,Hudson,119,,,,,2200,2190,2130,2200,2250,2200,2200,2210,2200,2000,2132,2247.5,2200,2013,2329,2330,2370.5,2497.5,2460,2525,2402.5,2460,2440,2450,2430,2402.5,2350,2300,2350,2355,2290,2300,2262.5,2300,2295,2250,2200,2195,2197.5,2200,2300,2300,2300,2400,2300,2300,2200,2200,2250,2345,2345,2350,2355,2450,2450,2550,2525,2585,2500,2580,2522.5,2493,2550,2530,2450,2445,2360,2450,2430,2400,2400,2355,2400,2415,2450,2443,2580,2590,2714.5,2647,2600,2733,2720,2625,2702.5
89117,Las Vegas,NV,Las Vegas,Clark,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.5,865,877.5,880,902,922,937,930.5,912.5,935,928,928.5
91730,Rancho Cucamonga,CA,Riverside,San Bernardino,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1475,1574,1582,1665,1583,1588,1550,1483,1564,1573,1597.5,1608
32822,Orlando,FL,Orlando,Orange,122,,,,,,,,,,,650,650,650,650,625,624.5,625,669,729.5,669,702.5,705,740.5,711,721,721,708.5,720,702.5,682,731,725,724,695,705,650,690,685,702.5,700,704.5,700,700,700,700,695,675,700,750,700,750,725,760,750,762.5,800,775,750,750,750,807.5,820,877.5,949,960.5,885,909.5,915,930,835,899,944,1054.5,959,810,825,944,969,957,950,1011.5,1022,1032,1024,1003.5,1052,1049,1092.5,1067
92109,San Diego,CA,San Diego,San Diego,123,,,,,,,,,,,,1400,1195,1197.5,1200,1225,1255,1225,1275,1250,1250,1400,1345,1295,1395,1375,1350,1375,1375,1350,1295,1295,1350,1360,1375,1375,1325,1325,1297.5,1295,1350,1297.5,1325,1340,1495,1495,1395,1395,1400,1472.5,1395,1350,1350,1395,1395,1400,1495,1450,1500,1512.5,1585,1512.5,1450,1475,1600,1550,1525,1469,1597.5,1525,1500,1575,1595,1595,1525,1550,1575,1525,1560,1598,1650,1700,1697.5,1697.5,1695,1695,1695,1725,1700
92101,San Diego,CA,San Diego,San Diego,124,,1750,1592,1797.5,1770,1750,1765,1900,2000,1850,1800,2000,2350,2350,2300,2250,2299.5,2000,2000,2110,2070,2000,2000,2100,2095,1995,2000,2100,2099,2097.5,2150,2100,2100,2082,1925,1900,1982.5,2000,1950,1950,2069,2000,2000,2020,2119.5,2105,2000,2073,2026,2055,2050,2010,1950,1930,1950,2017.5,2024,1995,1975,2000,2100,2142.5,2050,2050,2027.5,2035,2040,2007.5,1975,2010,1895,1995,2030,2050,1945,2095,2200,2235,2280,2295,2280,2215,2225,2235,2200,2295,2212.5,2295,2500
10457,New York,NY,New York,Bronx,125,,,,,,,,,,,,975,975,950,950,950,950,950,950,950,950,975,962.5,975,1000,1000,1000,1000,975,1000,1000,1050,1010,1000,1050,1100,1050,1062.5,1100,1100,1150,1150,1150,1185,1150,1150,1200,1217.5,1150,1200,1200,1200,1150,1150,1200,1300,1260.5,1269,1250,1250,1250,1300,1250,1262.5,1300,1300,1300,1300,1275,1300,1300,1350,1350,1300,1350,1350,1350,1350,1350,1387.5,1400,1412.5,1437.5,1375,1375,1400,1475,1499,1450
21117,Owings Mills,MD,Baltimore,Baltimore,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1237,1250,1201,1190,1140,1180,1230,1240,1276,1229.5,1231.5,1200
