30096,Duluth,GA,Atlanta,Gwinnett,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1067,1050,1059,1100,1100,1130,1150,1125,1143.5,1150,1195,1200,1150,1150,1150,1187,1200,1200,1200,1250,1250,1250,1250,1259.5,1247,1262.5,1300,1300,1304.5,1350,1300,1290,1300,1300,1300,1295,1300,1300,1300,1311,1300,1325,1325,1350,1350,1350,1350,1350,1375,1385.5,1400,1450,1450,1460,1468,1463,1474.5,1455,1464,1466,1500
98052,Redmond,WA,Seattle,King,60,,,,,,,,,,,,,,,,,,2105,2272.5,2240,2242.5,1860,1975,1890,1950,2069,2160,2240,2332.5,2030,2040,2065,1950,1875,1935,2016,2093,2117,2095,2142.5,2150,2010,1995,2000,2100,2100,2100,2139,2150,2170,2150,2205,2205,2292.5,2189,2135.5,2135,2100,2225.5,2197.5,2192.5,2202,2295,2350,2500,2482,2300,2317.5,2198,2280,2299,2300,2382,2350,2548.5,2592.5,2461,2523.5,2200,2300,2301,2485,2456,2529.5,2519,2518.5,2600,2733,2700,2750,2612.5,2513.5,2500,2500,2501
11229,New York,NY,New York,Kings,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2349.5,2300,2224.5,2200,2199,2150,2200,2350,2400,2500,2500,2300,2250,2475,2400
77379,Houston,TX,Houston,Harris,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1397.5,1550,1440,1525,1525,1500,1595,1600,1512.5,1595,1550,1575,1572.5,1590,1545,1550,1600,1595,1595,1595,1550,1550,1600,1575,1550,1550,1595,1550,1550,1550,1562.5,1585,1550,1562.5,1550,1537,1525,1575,1500,1504,1595,1582.5,1600,1600,1595,1595,1600,1650,1600,1600,1567.5
60619,Chicago,IL,Chicago,Cook,63,,,,,,,,,,,,,,,,,1100,1000,1000,975,1000,1000,1075,1100,1150,1100,1200,1150,1200,1100,1075,1100,1075,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1195,1150,1150
78245,San Antonio,TX,San Antonio,Bexar,64,,,,,,,,,,,,985,995,1050,1025,1000,1090,1050,1050,1000,1000,1000,1050,1000,1000,995,995,1095,1047.5,1075,1050,1000,995,1000,1100,1100,1125,1175,1195,1175,1150,1140,1150,1100,1100,1100,1125,1100,1100,1100,1125,1150,1195,1195,1175,1175,1175,1150,1150,1150,1225,1215,1220,1207.5,1250,1250,1200,1200,1225,1200,1250,1250,1275,1295,1250,1250,1215,1250,1207.5,1200,1250,1200,1250,1250,1250,1250,1295,1312.5,1300,1300,1295,1295,1295,1300,1300
10458,New York,NY,New York,Bronx,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1775,1737.5,1996,2100,1890,1850,1700,1700,1700,1600,1600,1625,1700,1750,1800,1650,1550,1550,1575,1600,1600,1650,1650,1750,1824.5,1775,1780,1850,1725,1780,1800,1792.5,1600,1600,1675,1812.5,1850,1800,1825,1800,1850,1850,1850,1900,1900,2000,1900,1950,1950,1950,1987.5,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2100,2100,2193,2193
11221,New York,NY,New York,Kings,66,,,,,,,,,,,,,,,,1700,1749.5,1800,1800,1850,2000,1950,1925,1800,1900,1950,2000,2000,2100,2100,2200,2200,2100,2125,2197,2100,2200,2250,2350,2400,2400,2400,2465.5,2450,2500,2456,2500,2500,2500,2500,2500,2500,2500,2550,2600,2600,2599,2500,2500,2500,2500,2575,2695,2600,2600,2699,2700,2700,2799,2750,2750,2750,2794,2799,2800,2790,2750,2750,2744,2850,2800,2745,2750,2654,2750,2767,2800,2800,2795,2750,2750,2692.5,2690,2600,2675
11207,New York,NY,New York,Kings,67,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1800,1800,1800,1774.5,1771,1750,1700,1700,1815,1850,1885,1900,1900,2000,2099,2100,2200,2400,2400,2100,2200,2100,2050,2050,2050,2000,2099,2299,2350,2400,2300,2300,2400,2400,2400,2450,2472.5,2500,2495,2495,2500,2500,2500,2500,2425,2400,2400,2399,2300,2343.5,2350,2492,2600,2600,2700,2740,2300,2545,2325,2400,2400,2400,2450,2400,2500,2550,2450,2400,2485,2450
10019,New York,NY,New York,New York,68,,,,,,,,,,,,,,,,,,,,,,,,4632.5,4700,4700,4700,4750,4772.5,4750,4600,4600,4600,4500,4500,4600,4600,4700,4850,4800,4862.5,4900,4900,4900,4900,4800,4700,4700,4700,4745,4800,5275,5395,5950,5500,6291,6345,5895,5332.5,4650,4995,5597.5,5395,5332.5,5123,5061.5,4995,5395,5395,5550,5900,5895,5495,5395,5800,5750,5347.5,5395,4995,4995,5200,5395,5500,5500,5395,5285,5235,5395,5300,5584,5695,5447.5,5192.5,5123,4875
30024,Suwanee,GA,Atlanta,Gwinnett,69,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1472.5,1500,1495,1397.5,1450,1350,1324.5,1300,1299.5,1438,1400,1400,1472.5,1425,1397.5,1422.5,1450,1400,1480.5,1350,1375,1400,1395,1400,1445,1400,1375,1350,1350,1500,1600,1550,1484,1450,1400,1500,1550,1463,1572.5,1600,1530.5,1600,1605,1602.5,1645,1600,1712,1675,1650,1600,1697.5,1750,1625,1715,1625,1700,1700,1700,1700,1690.5,1727.5,1750,1755,1697,1707,1650,1687.5,1645
75067,Lewisville,TX,Dallas-Fort Worth,Denton,70,,,,,,,,,,,,,,,,,1225,1199,1200,1225,1274,1312,1298,1290,1300,1290,1322,1350,1367.5,1322,1299,1319.5,1295,1295,1315,1320,1375,1379,1400,1400,1405.5,1430,1442.5,1400,1400,1400,1395,1415,1440,1445,1494,1513.5,1550,1500,1555.5,1540.5,1492,1471,1521,1568,1525,1500,1530,1512,1600,1555,1550,1555,1593.5,1650,1601.5,1610,1653,1595,1597.5,1687.5,1575,1590,1665,1695,1650,1675,1639.5,1650,1721.5,1696,1682.5,1650,1600,1677.5,1649,1650,1650,1650,1650
33411,Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,71,,,,,,,,,,,,1300,1300,1483,1372.5,1400,1400,1400,1400,1375,1400,1350,1425,1450,1400,1399,1390,1400,1400,1400,1350,1362.5,1350,1350,1300,1300,1300,1500,1500,1450,1450,1500,1500,1550,1600,1600,1600,1600,1600,1595,1650,1695,1650,1500,1550,1540,1550,1495,1550,1550,1600,1650,1650,1650,1650,1650,1650,1635,1647.5,1650,1700,1650,1695,1695,1700,1625,1650,1647.5,1672.5,1750,1675,1737.5,1750,1700,1665,1675,1747.5,1704.5,1700,1750,1750,1755,1745,1725,1705
23462,Virginia Beach,VA,Virginia Beach,Virginia Beach City,72,1200,1225,1200,1250,1225,1250,1250,1250,1250,1250,1250,1295,1262.5,1275,1350,1350,1300,1300,1312.5,1275,1275,1250,1250,1295,1325,1300,1300,1297,1295,1350,1500,1495,1514,1495,1450,1495,1400,1350,1300,1300,1295,1295,1295,1275,1250,1250,1250,1275,1275,1275,1295,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1300,1350,1350,1395,1350,1350,1350,1300,1300,1299,1295,1250,1275,1295,1297.5,1300,1350,1312.5,1350,1320,1350,1375,1299.5,1300,1300,1300,1335,1350,1349.5,1350,1300,1300,1300,1297,1300
33025,Miramar,FL,Miami-Fort Lauderdale,Broward,73,,,,,,,,,,,,,1577.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1600,1605,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1725,1730,1750,1750,1700,1750,1775,1790,1800,1800,1850,1800,1800,1795,1797.5,1800,1800,1800,1850,1850,1850,1800,1800,1800,1886,1842.5,1800,1850,1850,1846,1858,1878,1895,1900,1900,1927.5,1975,1979,1950,1955
48197,Ypsilanti,MI,Ann Arbor,Washtenaw,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1295,1275,1295,1300,1375,1450,1335,1259,1249,1150,1350,1300
2169,Quincy,MA,Boston,Norfolk,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2197.5,2200,2200,2150,2175,2250,2295,2200,2250,2200,2300,2300
11234,New York,NY,New York,Kings,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1897.5,1895,1945,1900,1897,1800,1800,1800,1800,1875,1900,1900,1875,1900,1895,1900,1950,1950,1900,1975,2000,2100,2200,2000,2000,2100,2125,2175,2100,2100,2200,2200,2200,2200,2272.5,2300,2200,2300,2275,2200,2200,2100,2300,2300,2200,2100,2200,2200,2300,2400,2325,2300,2395,2300,2300
78745,Austin,TX,Austin,Travis,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1700,1850,1702.5,1715,1650,1595,1558,1558,1650,1700,1600
11355,New York,NY,New York,Queens,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500
19143,Philadelphia,PA,Philadelphia,Philadelphia,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,875,900,900,900,950,1000,950,925,950,950,950,950,900,950,950,1000,1050,1000,1000,1100,1050,1000,1000,950,950,1000,1100,1100,1100,1200,1200,1150,1145,1100,1100,1090,1100,1100
60617,Chicago,IL,Chicago,Cook,80,,,,,,,,,,,,,,,,,1100,1100,1100,1087.5,1100,1100,1100,1104,1150,1000,1050,1050,1150,1175,1200,1050,990,1000,990,1000,1100,1100,1100,1100,1140,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1112.5,1150,1150,1100,1100,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150
10314,New York,NY,New York,Richmond,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2300,2449,2399,2400,2300,2200,2300,2200,2200,2275
32210,Jacksonville,FL,Jacksonville,Duval,82,,,,,,,,,,895,900,900,919,900,900,895,875,875,875,895,875,850,850,850,875,885,850,850,895,815,815,825,827.5,835,825,800,895,900,925,900,895,900,900,925,925,945,925,925,925,912.5,937.5,925,950,900,900,925,925,950,950,950,950,975,975,950,950,950,950,950,950,962.5,975,950,950,962.5,950,950,950,995,950,985,950,945,975,950,950,975,995,1000,995,1025,1000,1025,1000,1025,1025
11215,New York,NY,New York,Kings,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3725,3700,3750,3800,3700,3799.5,3650,3600,3695,3500,3500,3500,3600,3500,3725,3600,3550,3600,3700,3600,3550,3550,3550,3550,3500,3450,3350,3300,3500,3600,3600,3700,3800,3500,3550,3200,3550,3557,3400,3300,3500,3500,3425,3495,3597.5,3499.5,3500,3400,3466
30281,Stockbridge,GA,Atlanta,Henry,84,,,,,,,,,,,,850,900,962.5,937.5,995,950,982.5,995,977,950,950,950,900,900,900,947,925,925,859,950,950,900,932.5,925,950,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,977.5,995,950,950,950,975,962.5,950,986,995,995,995,995,973,1010,1025,1025,1022.5,1025,1025,1025,1025,1100,1049.5,1095,1050,1025,1000,1050,1049.5,1100,1150,1145,1150,1100,1127.5,1100,1100,1099.5,1100,1139.5
60611,Chicago,IL,Chicago,Cook,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673,4717.5,4726,4889.5,5035,5115,5105,5175,5155,5095,4972.5,4744,4875,4815
87111,Albuquerque,NM,Albuquerque,Bernalillo,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1330,1497.5,1600,1472.5,1425,1450,1472.5,1450,1320,1400,1375,1378
78240,San Antonio,TX,San Antonio,Bexar,87,,,,,,,,,,,,1100,1095,1095,1100,1100,1100,1170,1100,1090,1099,1100,1100,1100,1100,1080,1100,1100,1137.5,1100,1095,1087.5,1100,1100,1262,1200,1200,1199,1200,1200,1250,1250,1250,1200,1200,1249.5,1200,1200,1200,1250,1200,1237.5,1300,1290,1275,1250,1200,1200,1275,1295,1312.5,1348.5,1350,1350,1350,1350,1350,1295,1323.5,1362.5,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1400,1400,1412.5,1395,1375,1395,1375,1350,1350,1350,1338.5,1350
89108,Las Vegas,NV,Las Vegas,Clark,88,,,,,,,,,,,,,,,975,990,950,962.5,985,950,950,925,900,900,900,975,985,950,950,950,947.5,950,950,950,950,950,975,985,975,950,950,980,975,950,950,949,950,950,950,950,975,975,975,995,980,992.5,975,987.5,995,995,995,995,1000,999,1000,1000,1050,1050,1025,1000,1000,1000,1000,1087.5,1097.5,1070,1040,1080,1100,1095,1095,1050,1050,1095,1100,1097,1100,1122.5,1175,1150,1150,1150,1137.5,1100,1100
87114,Albuquerque,NM,Albuquerque,Bernalillo,89,,,,,,,,,,,,,,,,,1220,1125,1097.5,1150,1100,1150,1200,1100,1095,1125,1100,1185,1125,1130,1150,1195,1097.5,1095,1100,1130,1162,1125,1157,1175,1175,1192.5,1195,1175,1150,1172.5,1125,1100,1100,1125,1200,1182.5,1175,1195,1175,1175,1125,1135,1192.5,1195,1195,1225,1200,1195,1200,1200,1195,1195,1160,1200,1200,1225,1225,1200,1275,1200,1197.5,1200,1250,1250,1200,1150,1195,1200,1200,1250,1250,1275,1250,1300,1268,1268,1225,1225,1250
28027,Concord,NC,Charlotte,Cabarrus,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1295,1312,1374,1299,1374,1400,1425,1425,1500,1425,1425,1400,1400,1400,1395
33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,2700,3000,3100,3000,2950,3250,3250,3200,3250,3250,3250,3250,3250
17603,Lancaster,PA,Lancaster,Lancaster,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1153,1149.5,1197,1157.5,1193,1184,1194,1150,1195,1223,1195,1200
11211,New York,NY,New York,Kings,93,,,,,,,,,,,,,,,,,,,,,3350,3200,3100,3200,3300,3200,3200,3200,3200,3300,3300,3200,3200,3200,3374.5,3200,3100,3200,3500,3500,3625,3600,3600,3600,3600,3599.5,3500,3500,3500,3500,3600,3600,3500,3500,3681,3600,3541,3500,3500,3494.5,3499,3666,3900,3799,3700,3800,3966,3850,3741.5,3757.5,3800,3824.5,3700,3850,3850,3800,3800,3800,3850,4199,3993.5,4000,3850,3529,3600,3785,3799,3825,3874.5,3657.5,3700,3695,3550,3598.5,3550
94533,Fairfield,CA,Vallejo,Solano,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1945,1900,1895,1895,1875,1850,1900,1850,1825,1900,1952.5,1950
80134,Parker,CO,Denver,Douglas,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1995,2172.5,2250,2200,2275,2200,2195,2160,2150,2200,2197,2150
80013,Aurora,CO,Denver,Arapahoe,96,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1447.5,1445,1372.5,1395,1495,1395,1472.5,1450,1380,1350,1395,1395,1380,1445,1395,1575,1550,1650,1595,1555,1562.5,1497.5,1500,1500,1595,1595,1497.5,1597.5,1595,1625,1622.5,1595,1729,1797,1797,1795,1889,1909,1869,1800,1812.5,1829,1850,1797.5,1789,1795,1800,1800,1765,1800,1800,1860,1900,1850,1850,1837.5,1795,1850,1850,1850,1900,1950,1999,2060,1995,1895,1897,1895,1900,1900
33024,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,97,,,,,,,,,,,1525,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1650,1600,1600,1550,1550,1550,1600,1600,1600,1595,1575,1555,1595,1600,1600,1600,1600,1650,1695,1650,1650,1700,1650,1640,1650,1650,1675,1675,1692.5,1750,1700,1775,1800,1799,1700,1704.5,1700,1700,1739,1750,1749,1800,1800,1800,1845,1797.5,1800,1809.5,1800,1800,1834.5,1850,1899,1974.5,1950,1900,1899.5,1850,1900,1899.5,1987,1898.5,1972.5,1897,1900,1950,1999.5,1950,1900,1819,1850,1850,1870,1870
85281,Tempe,AZ,Phoenix,Maricopa,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,2250,2250,2290,2265,2265,2265,2265,2265,2265,1875,2099
90066,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4497.5,4500,4750,4650,5000,4949.5,4875,4595,4350,4475,4300
11385,New York,NY,New York,Queens,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2000,1997,2300,2400,2400,2200,2100,2300,2300,2300,2400,2385,2375,2300,2350,2500,2499,2500,2500,2500,2550,2500,2500,2600,2700,2795,2800,2800,2799,2600,2750,2750,2700,2635,2600,2500,2500,2550,2599,2650,2650,2700,2658,2600,2550,2550,2600
76028,Burleson,TX,Dallas-Fort Worth,Johnson,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1277.5,1250,1250,1200,1200,1200,1205,1200,1200,1225,1237.5,1200,1200,1207.5,1220,1250,1200,1200,1225,1258,1250,1254,1317.5,1295,1295,1297.5,1297.5,1295,1297.5,1295,1295,1310,1347.5,1300,1300,1300,1300,1347.5,1350,1300,1312.5,1295,1295,1297,1350,1350,1382,1379,1350,1375,1350,1385,1350,1372.5,1395,1409.5,1425,1450,1450,1435,1430,1450,1450,1457.5,1450,1475,1495
91709,Chino Hills,CA,Riverside,San Bernardino,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2350,2372.5,2325,2400,2400,2400,2325,2300,2300,2325,2400,2398
85364,Yuma,AZ,Yuma,Yuma,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,958.5,895,885,897.5,900,900,875,875,897.5,925,900,895
65807,Springfield,MO,Springfield,Greene,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,795,795,750,725,772.5,762.5,795,795,795,775,785,795,775,750,750,795,795,785,750,795,797.5,825,825,795,795,795,795,795,850,815,795,800,795,847.5,850,795,825,825,850,850,850,825,830,825,845,850,850,850,812.5,800,800,850
95823,Sacramento,CA,Sacramento,Sacramento,105,,,,,,,,,,,,,,,,,1190,1157.5,1100,1097.5,1100,1150,1162.5,1100,1150,1200,1197.5,1195,1200,1195,1175,1150,1175,1175,1175,1195,1195,1195,1200,1175,1145,1195,1195,1200,1195,1200,1200,1195,1195,1200,1210,1195,1244.5,1249,1200,1250,1199.5,1200,1250,1200,1245,1250,1250,1249,1295,1300,1299.5,1285,1295,1275,1275,1295,1295,1350,1275,1295,1275,1295,1295,1347.5,1285,1300,1395,1395,1450,1450,1485,1499,1525,1550,1525,1495,1500,1500,1500
77459,Missouri City,TX,Houston,Fort Bend,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1550,1550,1667.5,1625,1800,1945,1625,1600,1600,1600,1550,1575,1600,1662.5,1600,1665,1650,1600,1687.5,1700,1700,1700,1700,1700,1690,1700,1650,1680,1625,1650,1650,1750,1850,1850,1695,1799,1780,1780,1775,1650,1600,1600,1650,1600,1625,1687.5,1750,1695,1650,1650,1727.5,1699.5,1695,1680,1682.5
33908,Fort Myers,FL,Fort Myers,Lee,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2300,2100,2137.5,1925,1700,1775,1700,1675,1775,1850,1795,1712.5,1750,1800,1947.5,1725,1962.5,1850,1700,1695,1650,1910,1775,1672.5,1700,1800,1800,1829,1829,1825,1909.5,1995,2000,1950,2100,2100
92677,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange,108,,,,,,,,,,,2587.5,2500,2650,2500,2725,2725,2590,2600,2597.5,2597.5,2650,2500,2600,2600,2625,2695,2650,2700,2800,2700,2650,2672.5,2700,2695,2700,2700,2850,2950,2900,2825,2900,2900,2975,2900,2797.5,2850,2900,2900,2900,2950,3100,3050,3150,2950,2950,3000,3000,2950,2850,2900,2997.5,2995,3000,3100,3100,3100,3000,3000,3000,3000,3125,3000,3000,3125,3000,3095,3100,3195,3150,3100,3197.5,3095,3100,3200,3200,3100,3200,3300,3350,3390,3250,3250,3250,3200,3200
98012,Bothell,WA,Seattle,Snohomish,109,,,,,,,,,,,,,,,,,,1795,1575,1645,1695,1797.5,1695,1680.5,1664.5,1670,1672.5,1750,1744,1675,1685,1685,1650,1650,1595,1611,1650,1669,1700,1772.5,1800,1750,1800,1800,1800,1895,1800,1872.5,1895,1895,1775,1868,1895,1837.5,1825,1950,1830,1900,1895,1962.5,1995,1995,1900,1981,1999,1995,2151.5,2184,1995,1962,1895,1952,2102,2156,2136.5,2158.5,2393,2225,2149,2247.5,2150,2150,2150,2200,2197.5,2300,2200,2395,2328.5,2300,2300,2200,2200,2219,2250
10468,New York,NY,New York,Bronx,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1999,1950,2000,1982,2000,2050,2050,2150,2100,2125,2188.5,2150
97229,Cedar Mill,OR,Portland,Washington,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,1951.5,1913,1953,1839,1812.5,1797.5,1750,1867,1844,1860,2050,2000,2000,1949.5,1850,1850,1846.5,1850,1803
2148,Malden,MA,Boston,Middlesex,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2084,2084,2084,2200,2300,2325,2300,2250,2250,2300,2250,2200,2195,2200,2200
27410,Greensboro,NC,,Guilford,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1195,1200,1275,1299,1300,1262.5,1250,1250,1372.5,1362.5,1362.5,1385
60620,Chicago,IL,Chicago,Cook,114,,,,,,,,,,,,,,,,,,1150,1000,1000,1050,1050,975,985,995,1000,1050,1100,1100,1100,1200,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1125,1125,1150,1200,1150,1100,1150,1150,1150,1150,1200,1200,1150,1150,1200,1200,1200,1150,1150,1150,1200,1200,1197.5,1135,1197.5,1200,1200,1200,1207,1197.5,1175,1200,1200,1200,1200,1200,1200,1200
33647,Tampa,FL,Tampa,Hillsborough,115,,,,,,,,,,,,1350,1347.5,1300,1275,1300,1372.5,1312.5,1375,1300,1300,1295,1250,1282,1295,1300,1300,1300,1350,1312.5,1355,1375,1300,1295,1300,1300,1300,1350,1445,1400,1450,1500,1495,1475,1409,1400,1400,1397.5,1425,1400,1400,1445,1400,1400,1400,1399.5,1400,1462.5,1495,1450,1450,1500,1502,1550,1575,1512.5,1500,1450,1500,1495,1597.5,1500,1445,1500,1497,1472.5,1472,1449.5,1500,1450,1500,1450,1500,1500,1550,1550,1550,1610,1600,1600,1600,1600,1595,1575,1571.5
6902,Stamford,CT,Stamford,Fairfield,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3315,3000,3175,3300,3280,3382.5,3300,3300,3287.5,3276.5,3200,3200
76063,Mansfield,TX,Dallas-Fort Worth,Tarrant,117,,,,,,,,,,,,,,,,,1395,1325,1350,1350,1295,1295,1325,1312.5,1297.5,1320,1295,1300,1400,1295,1450,1450,1400,1350,1362.5,1325,1300,1309,1380,1396,1395.5,1425,1350,1350,1350,1295,1350,1362.5,1350,1350,1395,1450,1459.5,1472,1500,1430,1450,1500,1500,1469,1459,1472,1450,1495,1505,1502.5,1505,1550,1550,1500,1495,1469,1505,1530,1525,1502.5,1505,1527.5,1495,1527,1505,1500,1595,1600,1695,1675,1675,1650,1650,1537.5,1550,1550,1550,1600,1595
92126,San Diego,CA,San Diego,San Diego,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397.5,2450,2400,2500,2497.5,2500,2670,2525,2589,2500,2500,2571
75228,Dallas,TX,Dallas-Fort Worth,Dallas,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1362.5,1365,1400,1550,1400,1625,1497.5,1400,1495,1485,1495,1485
20011,Washington,DC,Washington,District of Columbia,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2649,2750,2797.5,2995,2800,2895,2800,2750,2900,2850,2800,2950
89121,Las Vegas,NV,Las Vegas,Clark,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,1060,1096,1097.5,1168,1193.5,1050,1090,1085,1069,1039.5,1029,1100
